,index,Family,Region,Salesman,Client,Category,Subcategory,SKU,Description,Starting Year,Starting Period,Periods Per Year,Periods Per Cycle,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
69,69,CALZADO DE DAMA               ,nan,nan,nan,nan,D-SANDALIA                    ,11303,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,13,11,12,8,14,176,1003,1803,2508,2893,1013,833,315,14,11,5,1,30,178,927,917,1990,648,435,219,30,8,212.66307568203698,220.78151362621688,222.68293274026436,223.12826405549072,223.23256508983715,223.2569934320484,223.262714793365,223.26405479323205,223.2643686345618,223.2644421393305,223.26445935488022,223.2644633869336,223.26446433128072,223.26446455245622,223.26446460425774,223.26446461639017,223.26446461923172,223.26446461989724,223.2644646200531,223.2644646200896,223.26446462009815,223.26446462010014,223.26446462010063,223.26446462010074,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077,223.26446462010077
70,70,CALZADO DE DAMA               ,nan,nan,nan,nan,D-SANDALIA                    ,11304,billetera hombre 47,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,148,251,185,155,250,603,1152,1690,2393,2301,606,561,226,5,12,12,14,27,101,376,568,1595,501,465,400,126,35,119.58218847640345,124.24837399765454,125.4201029006512,125.71433651306651,125.7882217082286,125.80677506798695,125.81143401430992,125.8126039253731,125.81289770250656,125.812971473075,125.81298999765076,125.81299464936912,125.81299581746516,125.81299611078653,125.81299618444265,125.81299620293849,125.812996207583,125.81299620874928,125.81299620904215,125.8129962091157,125.81299620913417,125.8129962091388,125.81299620913997,125.81299620914027,125.81299620914034,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035,125.81299620914035
71,71,CALZADO DE DAMA               ,nan,nan,nan,nan,D-STILETTO                    ,11305,billetera hombre 48,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,170,132,155,169,223,303,464,453,295,309,180,251,160,5,46,67,70,104,95,114,77,125,85,152,209,181,66,94.38723119993084,94.34551057744882,94.34267001125144,94.34247661010252,94.34246344230364,94.3424625457685,94.34246248472752,94.34246248057151,94.34246248028855,94.34246248026928,94.34246248026797,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788,94.34246248026788
72,72,CALZADO DE DAMA               ,nan,nan,nan,nan,D-STILETTO                    ,11306,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,341,366,393,415,458,436,435,347,244,334,129,162,74,8,36,43,80,107,49,74,65,190,91,163,225,159,75,47.16987137328104,47.112123601033865,47.11030143118699,47.11024393454562,47.110242120299944,47.11024206305334,47.110242061246986,47.110242061189986,47.11024206118819,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813,47.11024206118813
73,73,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZAPATILLA                   ,11307,billetera hombre 49,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,74,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZAPATILLA                   ,11308,billetera hombre 50,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,183,287,243,311,454,660,990,1274,814,912,795,810,444,118,362,587,872,505,456,721,502,839,556,806,916,914,769,452.86322483349016,452.66242159991396,452.6495670163132,452.64874411960676,452.64869144119956,452.64868806894816,452.6486878530707,452.6486878392512,452.6486878383665,452.6486878383099,452.6486878383063,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605,452.64868783830605
75,75,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZUECO                       ,11309,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,22,111,110,41,38,41,68,23,4,5,11,16,44,31,132,134,121,37,57,37,19,8,29.949372229807132,29.86446309815325,29.857600952641057,29.857046371053503,29.857001551144524,29.856997928910598,29.856997636170632,29.856997612512114,29.85699761060009,29.856997610445564,29.856997610433076,29.856997610432067,29.856997610431986,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198,29.85699761043198
76,76,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZUECO                       ,11310,billetera hombre 51,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,18,2,3,0,1,106,750,1615,1047,1779,1000,561,240,5,62,81,62,128,542,1850,1109,2140,908,524,700,398,121,499.63768984064046,503.9723886861423,503.5288431379767,503.57422867923566,503.56958463001934,503.57005982966496,503.5700112051365,503.5700161806132,503.5700156715004,503.5700157235951,503.57001571826453,503.57001571881,503.5700157187542,503.57001571875986,503.5700157187593,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935,503.57001571875935
77,77,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZUECO                       ,11311,billetera hombre 52,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,53,185,410,340,500,325,123,62,0,2,1,0,2,75,280,195,642,210,84,29,4,2,87.10179992757574,89.10801309863152,89.44059926860665,89.49573476569867,89.50487502261258,89.50639027686545,89.50664147280801,89.50668311558938,89.50669001904977,89.50669116349219,89.50669135321566,89.50669138466765,89.5066913898817,89.50669139074607,89.50669139088936,89.50669139091312,89.50669139091706,89.50669139091771,89.50669139091782,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784,89.50669139091784
78,78,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZUECO                       ,11312,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,18,15,9,7,4,30,168,374,210,324,162,81,30,0,0,1,0,4,18,262,162,193,78,27,18,1,1,15.88653408589726,16.205586812331127,16.157422022179734,16.16469306805437,16.163595417510376,16.163761120868255,16.163736105982633,16.16373988227607,16.163739312199823,16.163739398259587,16.163739385267846,16.163739387229104,16.163739386933027,16.163739386977724,16.163739386970978,16.163739386971997,16.163739386971844,16.16373938697187,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866,16.163739386971866
79,79,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZUECO                       ,11313,billetera hombre 53,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,40,23,6,2,7,40,131,269,190,236,150,145,73,4,2,7,2,17,78,236,203,247,116,96,39,3,2,81.90456508321815,82.15449341910481,82.17049114785252,82.17151515068988,82.1715806963575,82.17158489188742,82.1715851604402,82.17158517763006,82.17158517873037,82.1715851788008,82.1715851788053,82.17158517880559,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056,82.1715851788056
80,80,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZUECO                       ,11314,billetera hombre 54,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,6,37,57,41,26,24,23,10,0,0,1,0,2,8,27,26,36,22,4,0,1,0,10.394992440521506,11.35099057221403,11.732591955306743,11.884914026606676,11.945715728154662,11.969985664084374,11.979673382931642,11.983540385165826,11.985083958685552,11.985700099837407,11.985946042070905,11.986044213702577,11.986083400421865,11.986099042404609,11.986105286143014,11.986107778427394,11.986108773261103,11.986109170364305,11.986109328874166,11.986109392145819,11.986109417401673,11.986109427482937,11.986109431507028,11.986109433113306,11.986109433754477,11.98610943401041,11.98610943411257,11.986109434153349,11.986109434169625,11.986109434176123,11.986109434178717,11.986109434179752,11.986109434180166,11.986109434180332,11.986109434180397,11.986109434180424,11.986109434180435,11.986109434180438,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044,11.98610943418044
81,81,CALZADO DE DAMA               ,nan,nan,nan,nan,D-ZUECO                       ,11315,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,5,15,4,4,6,6,7,4,4,4.631657585366619,4.563819518157644,4.5513256994177365,4.549024697736412,4.548600919478725,4.548522871725372,4.5485084975764085,4.54850585027204,4.548505362714798,4.548505272920792,4.548505256383322,4.548505253337596,4.5485052527766605,4.548505252673352,4.5485052526543255,4.548505252650822,4.548505252650176,4.548505252650057,4.548505252650035,4.54850525265003,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029,4.548505252650029
82,82,CALZADO DE DAMA               ,nan,nan,nan,nan,SALDOS                        ,11316,billetera hombre 55,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,418,298,447,63,15,907,228,207,237,42,8,0,5,7,10,3,3,8,3,11,2,268,9,473,358,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.9999999999999996
83,83,CALZADO DE HOMBRE             ,nan,nan,nan,nan,CALZADO DE HOMBRE             ,11317,billetera hombre 56,2016,1,12,12,11831,10759,12240,13821,14045,19651,13395,11313,13636,15324,20746,27874,11902,10754,14319,12552,13384,20925,15454,12926,15646,17284,23371,29187,11314,12476,14403,11710,13344,19082,12944,10889,11774,12907,17219,24250,nan,nan,3841,3057,3383,5055,3945,3031,2326,2340,3279,3967,2414,2060,852,79,428,1265,1204,769,521,856,1070,1576,914,1024,1114,784,640,548.7897483489048,545.6757559565845,546.0246957345804,545.9855951353085,545.9899765700426,545.9894856064592,545.989540621598,545.9895344568527,545.9895351476459,545.9895350702388,545.9895350789127,545.9895350779408,545.9895350780497,545.9895350780375,545.9895350780389,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388,545.9895350780388
84,84,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-BORCEGO                     ,11318,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,355,719,1074,1454,892,320,83,33,16,21,8,77,111,123,492,1505,1087,277,112,63,38,35,40,124,743,854,1118,61.0362344893926,45.2949896710885,40.43297082402721,38.931232712331536,38.46738890031456,38.32412085625893,38.279869468365504,38.26620148438902,38.26197983632611,38.26067589037492,38.26027313888586,38.26014874050739,38.260110317417755,38.260098449627876,38.26009478400811,38.260093651803345,38.26009330209778,38.260093194083765,38.26009316072133,38.26009315041664,38.26009314723381,38.260093146250725,38.26009314594708,38.2600931458533,38.26009314582433,38.26009314581538,38.26009314581262,38.260093145811766,38.2600931458115,38.260093145811425,38.260093145811396,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139,38.26009314581139
85,85,CALZADO DE HOMBRE             ,nan,nan,nan,nan,H-BOTA BASE DE GOMA           ,11319,billetera hombre 57,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,101,145,101,132,119,44,31,7,10,8,7,22,29,7,34,124,111,47,24,11,16,13,5,11,25,25,25,20.162527982740624,19.522258787816764,19.415432043510958,19.397608363425373,19.39463454283524,19.39413837095268,19.39405558635637,19.394041774027162,19.394039469486867,19.394039084982133,19.39403902082882,19.39403901012506,19.394039008339174,19.394039008041204,19.394039007991488,19.394039007983192,19.394039007981807,19.394039007981576,19.394039007981537,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153,19.39403900798153
